time,pressure1,temp1,pressure2,temp2,accx,accy,accz,gyx,gyy,gyz,magx,magy,magz,hgax,hgay,hgaz,time_seconds,time_minutes
852798,994.6,6.99,997.5,6.66,-6.5745,0.3017,-8.9687,12.4,232.7,51.0,266.7,237.9,134.1,-1.92,4.31,1.92,479.16,7.986000000000001
852818,994.3,6.99,997.0,6.66,-5.3845,0.2693,-9.3757,14.8,238.4,41.7,235.5,228.3,149.1,2.87,-0.96,15.8,479.18,7.9863333333333335
852838,994.3,6.99,995.9,6.66,-4.1563,0.1975,-9.5277,23.3,241.2,33.9,223.5,233.1,140.7,-4.79,1.44,0.48,479.2,7.986666666666666
852858,993.8,6.99,995.3,6.66,-2.9628,0.0946,-9.2871,34.5,241.8,31.6,175.5,240.3,143.7,-1.44,1.44,-0.48,479.22,7.987
852878,993.8,6.99,995.0,6.66,-1.9513,-0.0383,-8.8597,43.0,240.5,36.2,163.5,240.3,152.1,-0.48,6.22,3.35,479.24,7.987333333333334
852898,993.7,6.99,995.3,6.66,-1.0822,-0.103,-8.3569,43.8,238.0,46.6,120.3,242.7,149.7,1.44,-0.48,2.39,479.26,7.987666666666667
852918,993.6,6.99,995.0,6.66,-0.4645,-0.3364,-8.0146,36.0,234.2,60.6,93.9,237.9,148.5,-2.39,-0.48,11.49,479.28000000000003,7.988
852938,994.6,6.99,994.9,6.66,-0.4681,-0.4896,-7.9787,22.1,229.8,75.5,89.1,235.5,154.5,-1.92,2.87,15.32,479.3,7.988333333333333
852958,993.9,6.99,994.9,6.66,-1.093,-0.5985,-8.0972,5.2,225.7,84.2,41.1,242.7,148.5,0.96,0.96,-2.87,479.32,7.988666666666666
852978,993.5,6.99,995.3,6.66,-0.419,-0.6859,-8.0361,-12.8,221.5,84.1,17.1,259.5,149.7,-3.83,-0.48,-5.27,479.34000000000003,7.989000000000001
852998,993.9,6.99,994.7,6.66,0.2346,-0.8116,-8.2109,-32.2,215.8,81.6,-6.9,254.7,151.5,-3.35,-5.27,0.96,479.36,7.989333333333334
853018,993.6,6.99,995.3,6.66,0.9146,-0.7159,-8.4539,-52.1,208.0,75.6,-6.9,252.3,144.9,-6.22,-3.83,16.76,479.38,7.9896666666666665
853038,994.6,6.99,995.0,6.66,1.5634,-0.4908,-8.6526,-72.0,198.4,66.4,-38.1,252.3,140.7,-2.87,-3.35,-3.83,479.40000000000003,7.99
853058,995.0,6.99,995.8,6.66,2.1691,-0.1784,-8.8561,-89.4,186.9,54.2,-57.3,225.9,147.3,-7.66,-1.92,11.01,479.42,7.990333333333334
853078,996.0,6.99,996.1,6.66,2.8335,0.1879,-8.983,-102.4,173.6,39.7,-86.1,211.5,136.5,-2.87,-8.14,3.35,479.44,7.990666666666667
853098,995.9,6.99,996.3,6.66,3.5865,0.5698,-9.0225,-110.0,158.7,24.2,-93.3,216.3,126.9,-4.79,-2.87,11.01,479.46000000000004,7.9910000000000005
853118,996.3,6.99,996.7,6.66,4.2976,0.905,-9.0656,-112.3,142.2,9.6,-117.3,204.3,130.5,-5.27,-9.58,9.1,479.48,7.991333333333333
853138,997.2,6.99,997.1,6.66,4.9273,1.2174,-8.9196,-109.3,124.6,-2.6,-114.9,197.1,129.3,-0.96,-4.31,2.39,479.5,7.991666666666666
853158,997.6,6.99,997.3,6.66,5.436,1.5562,-8.8202,-101.6,105.5,-12.4,-126.9,175.5,125.7,3.35,-11.97,0.0,479.52,7.992
853178,998.4,6.99,997.4,6.66,5.9879,1.8579,-8.4324,-90.7,86.4,-18.8,-134.1,170.7,120.9,3.83,-5.27,12.93,479.54,7.992333333333334
853198,998.5,6.99,997.7,6.66,6.2907,2.1751,-8.23,-79.8,66.5,-22.5,-146.1,153.9,111.9,6.7,-6.22,1.44,479.56,7.992666666666667
853218,998.3,6.99,997.5,6.66,6.6798,2.4122,-7.9415,-69.3,46.0,-23.8,-146.1,149.1,110.1,-5.27,-10.06,13.41,479.58,7.992999999999999
853238,998.3,6.99,997.4,6.66,6.8797,2.6264,-7.6315,-59.2,25.4,-23.1,-153.3,137.1,116.7,-0.96,-9.1,4.31,479.6,7.993333333333334
853258,1000.3,6.99,997.9,6.66,7.0521,2.8551,-7.3215,-50.5,4.8,-20.7,-148.5,122.7,105.3,2.87,-6.22,5.75,479.62,7.993666666666667
853278,999.9,6.99,998.5,6.66,7.1586,2.9784,-6.9707,-42.7,-15.6,-16.3,-153.3,122.7,111.9,3.83,-1.92,11.01,479.64,7.994
853298,999.9,6.99,998.5,6.65,7.2173,3.0813,-6.7792,-35.4,-35.3,-9.8,-148.5,125.1,116.1,2.87,-3.35,13.41,479.66,7.9943333333333335
853318,999.5,6.99,998.1,6.65,7.2209,3.1196,-6.681,-27.9,-54.7,-0.7,-155.7,120.3,119.7,3.35,-15.8,-9.1,479.68,7.994666666666666
853338,1000.0,6.99,998.2,6.65,7.2053,3.1292,-6.6259,-20.1,-73.5,11.4,-129.3,120.3,108.9,-2.87,-11.01,7.66,479.7,7.995
853358,999.5,6.99,998.0,6.65,7.0725,3.0969,-6.602,-12.1,-91.5,26.1,-138.9,115.5,115.5,4.31,-6.7,0.0,479.72,7.995333333333334
853378,998.5,6.99,997.8,6.65,6.9611,3.0035,-6.6176,-3.4,-109.1,42.8,-122.1,134.7,128.1,4.31,-15.8,2.87,479.74,7.995666666666667
853398,999.2,6.99,997.2,6.65,6.7552,2.9185,-6.6834,6.6,-126.3,60.2,-117.3,134.7,118.5,-0.96,-11.01,5.75,479.76,7.9959999999999996
853418,997.6,6.99,996.7,6.65,6.4787,2.7952,-6.9539,18.1,-142.8,77.8,-110.1,139.5,128.7,-0.48,-11.97,0.48,479.78000000000003,7.996333333333334
853438,998.3,6.99,996.7,6.65,6.0669,2.6204,-7.3011,31.4,-158.7,94.3,-93.3,156.3,128.7,2.87,-16.76,-6.22,479.8,7.996666666666667
853458,997.0,6.99,995.8,6.65,5.5869,2.3523,-7.6183,46.1,-173.8,108.2,-76.5,180.3,138.3,-0.48,-5.27,15.32,479.82,7.997
853478,996.3,6.99,995.8,6.65,4.9799,2.1021,-7.8278,60.5,-188.3,119.5,-62.1,185.1,143.7,-0.96,-3.35,-1.92,479.84000000000003,7.997333333333334
853498,996.0,6.99,994.6,6.65,4.2425,1.816,-7.9511,73.2,-201.1,128.2,-42.9,194.7,146.7,1.92,0.96,3.35,479.86,7.9976666666666665
853518,995.0,6.99,994.7,6.65,3.3782,1.5383,-8.0349,82.3,-212.4,134.8,-26.1,209.1,150.3,-2.39,-3.35,17.24,479.88,7.998
853538,994.5,6.99,995.0,6.65,2.3822,1.2342,-8.3198,86.1,-221.6,139.2,-4.5,230.7,146.7,5.75,-9.1,0.0,479.90000000000003,7.998333333333334
853558,994.6,6.99,995.5,6.65,1.3252,-0.231,-10.5404,18.1,-234.9,136.4,43.5,254.7,152.1,2.39,-6.7,-10.53,479.92,7.998666666666667
853578,993.4,6.99,994.4,6.65,0.4393,0.9768,-8.333,-44.5,-249.4,137.8,55.5,249.9,154.5,-2.87,2.39,0.0,479.94,7.999
853598,994.1,6.99,994.7,6.65,-0.4848,1.0092,-8.5557,-31.0,-249.8,138.5,86.7,254.7,151.5,0.0,-0.48,-1.44,479.96000000000004,7.999333333333334
853618,993.5,6.99,994.9,6.65,-1.3791,1.1217,-8.6586,-17.5,-249.8,137.2,125.1,252.3,151.5,0.96,-0.96,4.31,479.98,7.999666666666667
853638,994.4,6.99,994.8,6.65,-2.2673,1.2127,-8.6035,-3.6,-249.8,134.2,153.9,242.7,150.3,-0.48,2.39,-4.79,480.0,8.0
853658,994.1,6.99,994.1,6.65,-4.7836,1.0762,-9.5373,10.8,-249.8,129.8,194.7,223.5,144.9,5.27,2.87,-13.89,480.02,8.000333333333334
853678,993.7,6.99,995.2,6.65,-4.6196,1.5215,-7.6507,-54.9,-248.9,178.1,216.3,242.7,143.1,2.39,3.83,2.87,480.04,8.000666666666667
853698,993.7,6.99,994.7,6.65,-3.4716,1.652,-7.4424,-18.1,-249.7,173.2,252.3,221.1,143.7,3.83,6.22,0.0,480.06,8.001
853718,993.7,6.99,995.3,6.65,-3.3172,1.7083,-6.286,8.7,-249.8,164.3,276.3,204.3,135.9,2.87,-0.48,-17.72,480.08,8.001333333333333
853738,993.6,6.99,995.0,6.65,-3.6164,1.743,-5.5294,40.4,-249.7,148.6,307.5,192.3,131.1,-1.92,4.79,8.14,480.1,8.001666666666667
853758,993.7,6.99,995.6,6.65,-4.1827,1.7394,-5.2002,71.4,-245.6,128.0,341.1,185.1,128.7,-3.83,-1.44,10.53,480.12,8.002
853778,993.7,6.99,996.0,6.65,-5.029,1.8483,-5.1296,98.4,-239.0,104.0,350.7,199.5,121.5,-1.44,3.83,13.41,480.14,8.002333333333333
853798,993.4,6.99,996.3,6.65,-6.086,1.9728,-4.9775,118.8,-229.6,79.9,365.1,192.3,112.5,-0.48,5.27,-3.35,480.16,8.002666666666666
853818,994.0,6.99,996.6,6.65,-7.2616,2.0782,-4.6651,133.1,-216.8,57.4,384.3,189.9,112.5,-0.48,7.18,6.22,480.18,8.003
853838,994.5,6.99,997.4,6.65,-8.3773,2.211,-4.373,142.2,-200.6,36.8,393.9,182.7,102.9,-0.48,7.66,2.39,480.2,8.003333333333334
853858,993.8,6.99,997.3,6.65,-9.1877,2.2589,-4.0199,147.3,-181.2,19.1,413.1,197.1,102.3,0.96,11.49,15.32,480.22,8.003666666666668
853878,994.0,6.99,997.5,6.65,-9.803,2.2063,-3.62,150.5,-159.8,4.7,415.5,204.3,92.7,-1.92,9.1,0.48,480.24,8.004
853898,994.2,6.99,998.2,6.65,-15.2917,1.9728,-4.0761,154.3,-136.4,-7.5,422.7,204.3,87.3,13.41,23.46,2.39,480.26,8.004333333333333
853918,994.6,6.99,997.6,6.65,-6.9384,1.4257,-1.8507,141.1,-129.1,66.9,420.3,199.5,86.7,9.58,17.24,4.79,480.28000000000003,8.004666666666667
853938,994.7,6.99,997.8,6.65,-9.0501,1.4892,-2.3583,147.2,-73.1,50.4,425.1,213.9,84.9,4.79,4.31,10.53,480.3,8.005
853958,993.1,6.99,997.2,6.65,-8.3103,1.4245,-2.2266,148.2,-47.0,47.9,432.3,211.5,82.5,-0.48,5.75,5.27,480.32,8.005333333333333
853978,994.3,6.99,997.4,6.65,-7.9128,1.391,-2.0542,149.4,-29.9,44.3,429.9,209.1,86.1,1.92,8.62,-1.92,480.34000000000003,8.005666666666666
853998,993.1,6.99,996.4,6.65,-7.7069,1.3503,-2.0219,149.8,-21.5,42.3,427.5,209.1,83.1,-1.92,9.1,9.58,480.36,8.006
854018,994.2,6.99,995.9,6.65,-7.422,1.2941,-1.9644,151.3,-5.5,38.5,434.7,199.5,84.9,-2.87,5.75,1.92,480.38,8.006333333333334
854038,994.2,6.99,996.4,6.65,-7.2161,1.1863,-2.0925,152.5,9.7,35.1,434.7,211.5,83.7,-4.31,5.75,11.97,480.40000000000003,8.006666666666668
854058,993.5,6.99,995.8,6.65,-7.0401,1.1061,-2.3343,152.8,24.3,33.1,434.7,216.3,81.9,0.96,4.79,12.45,480.42,8.007
854078,993.6,6.99,995.7,6.65,-6.9611,1.0355,-2.5774,152.6,38.3,32.3,427.5,211.5,87.3,-0.96,11.01,7.66,480.44,8.007333333333333
854098,993.9,6.99,995.8,6.65,-7.0509,0.9625,-2.8216,151.1,52.3,32.8,427.5,206.7,89.7,-0.96,10.06,18.67,480.46000000000004,8.007666666666667
854118,993.7,6.99,995.6,6.65,-7.2341,0.9541,-3.1077,148.0,66.5,34.4,434.7,211.5,81.3,-2.87,0.48,10.06,480.48,8.008000000000001
854138,993.6,6.99,995.7,6.65,-7.4783,0.9026,-3.4189,143.1,81.2,37.9,422.7,221.1,83.7,-0.48,-5.75,14.84,480.5,8.008333333333333
854158,993.3,6.99,995.7,6.65,-7.7428,0.82,-3.7792,137.1,96.5,43.3,417.9,223.5,90.3,-5.75,11.97,16.28,480.52,8.008666666666667
854178,993.7,6.99,996.0,6.65,-7.9787,0.6835,-4.1503,130.2,112.1,50.2,413.1,213.9,97.5,-3.35,1.44,11.49,480.54,8.009
